
2022-10-22 09:27,0,+14.5,+11.2,+11.9,+8.2,+9.1,+9.5,+8.5,+8.2,+8.3
2022-10-22 10:27,0,+14.9,+11.5,+12.4,+7.1,+7.0,+7.3,+7.2,+7.6,+7.7
2022-10-22 11:27,0,+15.0,+11.6,+12.5,+7.1,+7.0,+7.2,+7.2,+7.6,+7.7
2022-10-22 12:27,0,+15.1,+11.6,+12.5,+7.2,+7.0,+7.3,+7.2,+7.6,+7.7
2022-10-22 13:27,0,+15.1,+11.7,+12.6,+7.3,+7.0,+7.2,+7.2,+7.6,+7.8
2022-10-22 14:27,0,+15.2,+11.7,+12.7,+7.6,+7.1,+7.3,+7.3,+7.6,+7.8
2022-10-22 15:27,0,+15.2,+11.7,+12.7,+7.7,+7.2,+7.3,+7.2,+7.6,+7.8
2022-10-22 16:27,0,+15.3,+11.8,+12.8,+7.8,+7.3,+7.3,+7.3,+7.6,+7.8
2022-10-22 17:27,0,+15.3,+11.8,+12.8,+8.0,+7.3,+7.5,+7.3,+7.6,+7.8
2022-10-22 18:27,0,+15.3,+11.8,+12.8,+8.1,+7.5,+7.5,+7.3,+7.7,+7.8
2022-10-22 19:27,0,+15.3,+11.8,+12.9,+8.0,+7.6,+7.6,+7.3,+7.7,+7.8
2022-10-22 20:27,0,+15.3,+11.8,+12.9,+8.0,+7.6,+7.6,+7.5,+7.6,+7.8
2022-10-22 21:27,0,+15.3,+11.8,+12.9,+8.0,+7.6,+7.6,+7.5,+7.7,+7.8
2022-10-22 22:27,0,+15.3,+11.9,+12.9,+7.8,+7.6,+7.6,+7.5,+7.7,+7.8
2022-10-22 23:27,0,+15.3,+11.9,+12.9,+7.8,+7.6,+7.7,+7.5,+7.7,+8.0
2022-10-23 00:27,0,+15.3,+11.9,+12.9,+7.7,+7.6,+7.7,+7.5,+7.7,+8.0
2022-10-23 01:27,0,+15.3,+11.9,+13.0,+7.6,+7.5,+7.7,+7.6,+7.7,+8.0
2022-10-23 02:27,0,+15.3,+11.9,+13.0,+7.6,+7.6,+7.7,+7.6,+7.8,+8.0
2022-10-23 03:27,0,+15.3,+11.9,+13.0,+7.5,+7.5,+7.7,+7.6,+7.7,+8.0
2022-10-23 04:27,0,+15.4,+11.9,+13.0,+7.5,+7.5,+7.7,+7.6,+7.8,+8.0
2022-10-23 05:27,0,+15.4,+11.9,+13.0,+7.3,+7.3,+7.7,+7.6,+7.8,+8.0
2022-10-23 06:27,0,+15.4,+11.9,+13.0,+7.2,+7.3,+7.7,+7.6,+7.8,+8.0
2022-10-23 07:27,0,+15.4,+11.9,+13.0,+7.2,+7.3,+7.7,+7.6,+7.8,+8.0
2022-10-23 08:27,0,+15.4,+11.9,+13.0,+7.2,+7.2,+7.7,+7.6,+7.8,+8.1
2022-10-23 09:27,0,+15.4,+12.0,+13.0,+7.2,+7.3,+7.7,+7.6,+7.8,+8.1
2022-10-23 10:27,0,+15.4,+12.0,+13.0,+7.2,+7.2,+7.6,+7.6,+7.8,+8.1
2022-10-23 11:27,0,+15.5,+12.0,+13.1,+7.5,+7.2,+7.6,+7.6,+7.8,+8.1
2022-10-23 12:27,0,+15.5,+12.0,+13.1,+7.7,+7.3,+7.6,+7.6,+7.8,+8.1
2022-10-23 13:27,0,+15.5,+12.0,+13.1,+8.1,+7.5,+7.7,+7.6,+7.8,+8.1
2022-10-23 14:27,0,+15.5,+12.1,+13.1,+8.3,+7.6,+7.7,+7.6,+7.8,+8.1
2022-10-23 15:27,0,+15.5,+12.1,+13.1,+8.7,+7.7,+7.7,+7.6,+7.8,+8.1
2022-10-23 16:27,0,+15.5,+12.1,+13.2,+9.0,+8.0,+7.8,+7.7,+7.8,+8.1
2022-10-23 17:27,0,+15.5,+12.1,+13.2,+9.1,+8.1,+8.0,+7.6,+8.0,+8.1
2022-10-23 18:27,0,+15.6,+12.1,+13.2,+9.3,+8.2,+8.0,+7.7,+7.8,+8.1
2022-10-23 19:27,0,+15.6,+12.1,+13.2,+9.3,+8.5,+8.1,+7.7,+8.0,+8.1
2022-10-23 20:27,0,+15.6,+12.1,+13.2,+9.3,+8.5,+8.1,+7.8,+8.0,+8.2
2022-10-23 21:27,0,+15.6,+12.1,+13.2,+9.5,+8.6,+8.3,+7.8,+8.0,+8.2
2022-10-23 22:27,0,+15.6,+12.1,+13.3,+9.6,+8.7,+8.3,+7.8,+8.0,+8.2
2022-10-23 23:27,0,+16.1,+12.2,+13.3,+9.7,+8.7,+8.3,+8.0,+8.1,+8.2
2022-10-24 00:27,0,+17.3,+12.2,+13.3,+10.0,+8.8,+8.5,+8.0,+8.1,+8.2
2022-10-24 01:27,0,+17.2,+12.3,+13.4,+10.0,+9.0,+8.6,+8.1,+8.1,+8.2
2022-10-24 02:27,0,+17.4,+12.3,+13.4,+10.0,+9.1,+8.6,+8.1,+8.2,+8.3
2022-10-24 03:27,0,+17.6,+12.4,+13.4,+10.1,+9.1,+8.7,+8.1,+8.2,+8.2
2022-10-24 04:27,0,+17.6,+12.5,+13.5,+10.1,+9.2,+8.7,+8.2,+8.2,+8.3
2022-10-24 05:27,0,+17.6,+12.5,+13.5,+10.2,+9.2,+8.8,+8.2,+8.2,+8.5
2022-10-24 06:27,0,+17.5,+12.5,+13.5,+10.2,+9.3,+8.8,+8.2,+8.3,+8.3
2022-10-24 07:27,0,+17.4,+12.5,+13.6,+10.3,+9.5,+9.0,+8.3,+8.3,+8.5
2022-10-24 08:27,0,+17.4,+12.5,+13.6,+10.5,+9.5,+9.0,+8.3,+8.3,+8.5
2022-10-24 09:27,0,+17.3,+12.5,+13.6,+10.5,+9.5,+9.1,+8.5,+8.5,+8.5
2022-10-24 10:27,0,+17.3,+12.6,+13.7,+10.6,+9.6,+9.1,+8.5,+8.5,+8.6
2022-10-24 11:27,0,+17.3,+12.6,+13.7,+10.7,+9.7,+9.2,+8.5,+8.5,+8.6
2022-10-24 12:27,0,+17.2,+12.6,+13.7,+10.7,+9.7,+9.2,+8.6,+8.5,+8.6
2022-10-24 13:27,0,+17.2,+12.6,+13.8,+10.7,+9.8,+9.3,+8.6,+8.5,+8.7
2022-10-24 14:27,0,+17.1,+12.6,+13.8,+10.7,+9.8,+9.3,+8.6,+8.6,+8.7
2022-10-24 15:27,0,+17.1,+12.6,+13.8,+10.6,+9.8,+9.3,+8.7,+8.7,+8.7
2022-10-24 16:27,0,+17.1,+12.6,+13.8,+10.5,+9.8,+9.5,+8.7,+8.7,+8.7
2022-10-24 17:27,0,+17.1,+12.6,+13.8,+10.3,+9.8,+9.5,+8.8,+8.7,+8.8
2022-10-24 18:27,0,+17.1,+12.6,+13.8,+10.2,+9.7,+9.5,+8.8,+8.7,+8.8
2022-10-24 19:27,0,+17.1,+12.6,+13.8,+10.0,+9.7,+9.5,+8.8,+8.7,+8.8
2022-10-24 20:27,0,+17.0,+12.6,+13.8,+9.7,+9.6,+9.5,+8.8,+8.8,+8.8
2022-10-24 21:27,0,+17.0,+12.6,+13.8,+9.6,+9.6,+9.5,+9.0,+8.8,+8.8
2022-10-24 22:27,0,+17.0,+12.6,+13.8,+9.5,+9.5,+9.5,+8.8,+8.8,+8.8
