,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
0,2022-10-22 10:00:00,0,9.8,8.0,8.9,8.8,9.8,11.5,9.3,8.8,9.0,S205
1,2022-10-22 11:00:00,0,10.5,8.7,9.8,7.2,7.6,7.7,7.7,8.0,8.1,S205
2,2022-10-22 12:00:00,0,10.8,8.8,10.1,7.5,7.6,7.7,7.7,7.8,8.0,S205
3,2022-10-22 13:00:00,0,11.0,8.9,10.3,7.7,7.7,7.7,7.6,8.0,8.0,S205
4,2022-10-22 14:00:00,0,11.6,8.9,10.5,8.0,7.7,7.7,7.6,7.8,8.1,S205
5,2022-10-22 15:00:00,0,11.8,9.0,10.6,8.2,7.8,7.8,7.6,8.0,8.1,S205
6,2022-10-22 16:00:00,0,12.1,9.0,10.7,8.5,8.0,7.8,7.7,8.0,8.0,S205
7,2022-10-22 17:00:00,0,12.2,9.1,10.8,8.7,8.2,8.0,7.7,8.0,8.1,S205
8,2022-10-22 18:00:00,0,12.2,9.1,10.8,8.6,8.2,8.0,7.7,8.0,8.1,S205
9,2022-10-22 19:00:00,0,12.3,9.2,10.9,8.6,8.3,8.1,7.8,8.0,8.1,S205
10,2022-10-22 20:00:00,0,12.2,9.2,10.9,8.5,8.3,8.1,7.8,8.0,8.1,S205
11,2022-10-22 21:00:00,0,12.1,9.2,10.9,8.3,8.5,8.1,7.8,8.0,8.1,S205
12,2022-10-22 22:00:00,0,12.1,9.2,11.0,8.2,8.3,8.1,7.8,8.1,8.1,S205
13,2022-10-22 23:00:00,0,12.0,9.2,11.0,8.1,8.3,8.2,8.0,8.1,8.2,S205
14,2022-10-23 00:00:00,0,12.0,9.2,11.0,8.0,8.3,8.2,8.0,8.1,8.2,S205
15,2022-10-23 01:00:00,0,11.9,9.2,11.0,7.8,8.2,8.2,8.0,8.1,8.2,S205
16,2022-10-23 02:00:00,0,11.9,9.2,11.1,7.7,8.2,8.2,8.0,8.2,8.2,S205
17,2022-10-23 03:00:00,0,11.9,9.2,11.1,7.6,8.2,8.2,8.0,8.1,8.2,S205
18,2022-10-23 04:00:00,0,11.8,9.2,11.1,7.5,8.1,8.2,8.0,8.2,8.2,S205
19,2022-10-23 05:00:00,0,11.8,9.3,11.1,7.3,8.1,8.2,8.1,8.2,8.3,S205
20,2022-10-23 06:00:00,0,11.8,9.3,11.1,7.3,8.0,8.2,8.1,8.2,8.2,S205
21,2022-10-23 07:00:00,0,11.8,9.3,11.1,7.2,8.0,8.1,8.0,8.2,8.2,S205
22,2022-10-23 08:00:00,0,11.8,9.3,11.1,7.2,8.0,8.1,8.0,8.2,8.2,S205
23,2022-10-23 09:00:00,0,11.8,9.3,11.1,7.1,7.8,8.1,8.0,8.2,8.3,S205
24,2022-10-23 10:00:00,0,11.9,9.3,11.1,7.2,7.8,8.1,8.0,8.2,8.3,S205
25,2022-10-23 11:00:00,0,12.1,9.3,11.2,7.5,7.8,8.1,8.0,8.2,8.3,S205
26,2022-10-23 12:00:00,0,12.2,9.3,11.2,8.0,8.0,8.1,8.0,8.2,8.3,S205
27,2022-10-23 13:00:00,0,12.5,9.4,11.2,8.5,8.1,8.1,8.0,8.2,8.3,S205
28,2022-10-23 14:00:00,0,12.5,9.4,11.3,9.1,8.3,8.1,8.0,8.2,8.3,S205
29,2022-10-23 15:00:00,0,12.5,9.4,11.3,9.6,8.6,8.2,8.0,8.2,8.3,S205
30,2022-10-23 16:00:00,0,12.6,9.5,11.3,10.0,8.8,8.3,8.0,8.2,8.3,S205
31,2022-10-23 17:00:00,0,12.6,9.5,11.3,10.2,9.0,8.5,8.1,8.2,8.3,S205
32,2022-10-23 18:00:00,0,12.6,9.5,11.4,10.3,9.2,8.6,8.1,8.3,8.3,S205
