index,northing,easting,depths,zones,stakes,aspect,slope,watershed,Date,Tmax_F,Tmin_F,Snow_mm,Tavg_F,Tavg_C,LAI,CanopyDensity,Snow_mm_underCanopy,Interception_mm,DDF,Melt_cm_potential,Snow_cm_underCanopy,deltaSWE,SWE_cm,Melt_cm_modelled
0,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-02,69,49,0.0,59.0,15.0,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,4.150872732149494,0.0,-4.150872732149494,0.0,0.0
1,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-03,73,52,0.0,62.5,16.944444444444443,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,4.688948827057761,0.0,-4.688948827057761,0.0,0.0
2,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-04,72,54,0.0,63.0,17.22222222222222,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,4.765816840616085,0.0,-4.765816840616085,0.0,0.0
3,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-05,74,49,0.0,61.5,16.38888888888889,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,4.535212799941113,0.0,-4.535212799941113,0.0,0.0
4,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-06,50,31,0.0,40.5,4.722222222222222,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,1.3067562304915072,0.0,-1.3067562304915072,0.0,0.0
5,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-07,48,30,0.0,39.0,3.888888888888889,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,1.0761521898165354,0.0,-1.0761521898165354,0.0,0.0
6,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-08,60,35,0.0,47.5,8.61111111111111,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,2.3829084203080426,0.0,-2.3829084203080426,0.0,0.0
7,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-09,56,34,0.0,45.0,7.222222222222222,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,1.9985683525164228,0.0,-1.9985683525164228,0.0,0.0
8,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-10,67,31,0.0,49.0,9.444444444444445,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,2.6135124609830145,0.0,-2.6135124609830145,0.0,0.0
9,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-11,78,43,0.0,60.5,15.833333333333332,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,4.381476772824465,0.0,-4.381476772824465,0.0,0.0
10,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-12,53,36,0.0,44.5,6.944444444444445,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,1.9217003389580989,0.0,-1.9217003389580989,0.0,0.0
11,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-13,41,33,1.27,37.0,2.7777777777777777,0.2062175568562077,0.09314116579288886,0.9490769332021367,0.3209230667978633,0.27672484880996623,0.0,0.09490769332021368,0.09490769332021368,0.0,0.0
12,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-14,42,29,3.8099999999999996,35.5,1.9444444444444444,0.2062175568562077,0.09314116579288886,2.84723079960641,0.9627692003935895,0.27672484880996623,0.0,0.284723079960641,0.284723079960641,0.09490769332021368,0.0
13,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-15,43,29,2.2859999999999996,36.0,2.2222222222222223,0.2062175568562077,0.09314116579288886,1.708338479763846,0.5776615202361537,0.27672484880996623,0.0,0.1708338479763846,0.1708338479763846,0.3796307732808547,0.0
14,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-16,41,29,0.0,35.0,1.6666666666666665,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.4612080813499437,0.0,-0.4612080813499437,0.5504646212572393,0.4612080813499437
15,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-17,33,23,0.0,28.0,-2.2222222222222223,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,0.0892565399072956,0.0
16,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-18,40,20,0.0,30.0,-1.1111111111111112,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.0,0.0,0.0,0.0892565399072956,0.0
17,464596.4,5262552.0,,Upland,S236,4.635716,1.32895,S2,2022-10-19,49,21,0.0,35.0,1.6666666666666665,0.2062175568562077,0.09314116579288886,0.0,0.0,0.27672484880996623,0.4612080813499437,0.0,-0.4612080813499437,0.0892565399072956,0.0892565399072956
