
2022-10-22 10:53,0,+3.9,+2.7,+12.7,+10.3,+12.0,+11.2,+10.2,+9.5,+9.3
2022-10-22 11:53,0,+4.1,+0.9,+13.4,+7.0,+7.1,+7.1,+7.1,+7.3,+7.5
2022-10-22 12:53,0,+4.2,+0.8,+14.0,+7.1,+7.2,+7.1,+7.1,+7.3,+7.5
2022-10-22 13:53,0,+4.4,+0.8,+14.5,+7.3,+7.3,+7.1,+7.1,+7.3,+7.5
2022-10-22 14:53,0,+4.4,+0.8,+14.8,+7.5,+7.3,+7.1,+7.1,+7.2,+7.5
2022-10-22 15:53,0,+4.5,+0.8,+15.2,+7.6,+7.5,+7.1,+7.2,+7.3,+7.5
2022-10-22 16:53,0,+4.5,+0.8,+15.5,+7.7,+7.5,+7.2,+7.2,+7.3,+7.5
2022-10-22 17:53,0,+4.5,+0.9,+15.7,+7.8,+7.6,+7.2,+7.2,+7.3,+7.5
2022-10-22 18:53,0,+4.5,+0.9,+15.9,+7.8,+7.7,+7.3,+7.3,+7.3,+7.5
2022-10-22 19:53,0,+4.5,+0.9,+16.1,+7.8,+7.7,+7.3,+7.3,+7.3,+7.6
2022-10-22 20:53,0,+4.5,+0.9,+16.3,+7.7,+7.7,+7.3,+7.3,+7.5,+7.6
2022-10-22 21:53,0,+4.5,+0.9,+16.5,+7.7,+7.7,+7.5,+7.3,+7.5,+7.6
2022-10-22 22:53,0,+4.5,+0.9,+16.6,+7.7,+7.7,+7.5,+7.3,+7.5,+7.6
2022-10-22 23:53,0,+4.5,+0.9,+16.7,+7.6,+7.7,+7.5,+7.3,+7.5,+7.6
2022-10-23 00:53,0,+4.5,+0.9,+16.8,+7.5,+7.7,+7.5,+7.5,+7.5,+7.7
2022-10-23 01:53,0,+4.6,+0.9,+16.9,+7.5,+7.7,+7.5,+7.5,+7.5,+7.7
2022-10-23 02:53,0,+4.6,+0.9,+17.1,+7.3,+7.7,+7.6,+7.5,+7.6,+7.7
2022-10-23 03:53,0,+4.6,+0.9,+17.2,+7.3,+7.6,+7.6,+7.5,+7.6,+7.7
2022-10-23 04:53,0,+4.6,+1.0,+17.3,+7.3,+7.6,+7.5,+7.6,+7.6,+7.7
2022-10-23 05:53,0,+4.6,+1.0,+17.4,+7.2,+7.6,+7.5,+7.5,+7.6,+7.7
2022-10-23 06:53,0,+4.6,+1.0,+17.4,+7.2,+7.6,+7.6,+7.6,+7.6,+7.7
2022-10-23 07:53,0,+4.6,+1.0,+17.5,+7.1,+7.6,+7.5,+7.6,+7.6,+7.7
2022-10-23 08:53,0,+4.6,+1.0,+17.6,+7.2,+7.6,+7.5,+7.5,+7.6,+7.7
2022-10-23 09:53,0,+5.0,+1.0,+17.7,+7.2,+7.6,+7.5,+7.6,+7.7,+7.8
2022-10-23 10:53,0,+5.0,+1.0,+17.8,+7.5,+7.6,+7.5,+7.6,+7.7,+7.8
2022-10-23 11:53,0,+4.7,+1.0,+17.8,+7.7,+7.6,+7.5,+7.5,+7.7,+7.8
2022-10-23 12:53,0,+4.7,+1.0,+17.9,+8.0,+7.7,+7.6,+7.6,+7.7,+7.8
2022-10-23 13:53,0,+4.7,+1.0,+18.0,+8.3,+7.8,+7.6,+7.6,+7.7,+7.8
2022-10-23 14:53,0,+4.8,+1.1,+18.1,+8.6,+8.1,+7.6,+7.6,+7.7,+7.8
2022-10-23 15:53,0,+4.8,+1.1,+18.1,+8.8,+8.2,+7.7,+7.6,+7.7,+7.8
