
2024-06-19 07:53,1,+14.8,+17.2,+15.3,+13.8,+13.8,+13.8,+13.0,+12.5,+12.1
2024-06-19 08:53,1,+15.4,+17.4,+16.0,+13.8,+13.8,+13.5,+12.8,+12.1,+11.9
2024-06-19 09:53,1,+15.6,+17.6,+16.5,+13.6,+13.6,+13.5,+12.6,+12.1,+11.9
2024-06-19 10:53,1,+15.7,+17.8,+16.9,+13.5,+13.5,+13.5,+12.8,+12.1,+11.9
2024-06-19 11:53,1,+15.7,+17.9,+17.2,+13.5,+13.5,+13.4,+12.6,+12.1,+11.9
2024-06-19 12:53,1,+15.6,+18.1,+17.5,+14.0,+13.5,+13.4,+12.6,+12.1,+11.9
2024-06-19 13:53,1,+15.6,+18.2,+17.7,+14.1,+13.5,+13.4,+12.6,+12.1,+11.9
2024-06-19 14:53,1,+15.6,+18.3,+18.0,+14.1,+13.5,+13.4,+12.6,+12.1,+11.9
2024-06-19 15:53,1,+15.4,+18.4,+18.1,+14.1,+13.5,+13.3,+12.5,+12.1,+11.9
2024-06-19 16:53,1,+15.4,+18.5,+18.3,+14.3,+13.6,+13.3,+12.5,+12.1,+11.9
2024-06-19 17:53,1,+15.2,+18.6,+18.5,+14.1,+13.5,+13.3,+12.5,+12.0,+11.9
2024-06-19 18:53,1,+15.2,+18.7,+18.6,+14.1,+13.5,+13.3,+12.5,+12.1,+11.9
2024-06-19 19:53,1,+15.2,+18.7,+18.8,+14.1,+13.5,+13.3,+12.5,+12.1,+11.9
2024-06-19 20:53,1,+15.2,+18.8,+18.9,+14.0,+13.5,+13.3,+12.5,+12.0,+11.9
2024-06-19 21:53,1,+15.2,+18.9,+19.0,+13.9,+13.5,+13.3,+12.5,+12.0,+11.9
2024-06-19 22:53,1,+15.2,+18.9,+19.2,+13.6,+13.5,+13.3,+12.5,+12.0,+11.9
2024-06-19 23:53,1,+15.3,+19.0,+19.3,+13.5,+13.5,+13.3,+12.5,+12.0,+11.8
2024-06-20 00:53,1,+15.3,+19.0,+19.4,+13.4,+13.4,+13.3,+12.5,+12.0,+11.9
2024-06-20 01:53,1,+15.3,+19.1,+19.5,+13.3,+13.3,+13.1,+12.5,+12.0,+11.9
2024-06-20 02:53,1,+15.4,+19.1,+19.6,+13.1,+13.3,+13.1,+12.4,+12.0,+11.9
2024-06-20 03:53,1,+15.4,+19.1,+19.7,+12.9,+13.1,+13.0,+12.4,+12.0,+11.9
2024-06-20 04:53,1,+15.4,+19.2,+19.8,+12.9,+13.1,+13.1,+12.5,+12.0,+11.9
2024-06-20 05:53,1,+15.4,+19.2,+19.9,+12.9,+13.0,+13.0,+12.4,+12.0,+11.8
2024-06-20 06:53,1,+15.4,+19.2,+20.0,+12.8,+12.9,+13.0,+12.4,+12.0,+11.9
2024-06-20 07:53,1,+15.4,+19.3,+20.0,+12.8,+12.9,+12.9,+12.3,+12.0,+11.9
2024-06-20 08:53,1,+15.4,+19.3,+20.1,+12.8,+12.8,+12.9,+12.3,+12.0,+11.8
2024-06-20 09:53,1,+15.4,+19.3,+20.2,+12.9,+12.8,+12.9,+12.4,+12.0,+11.8
2024-06-20 10:53,1,+15.4,+19.3,+20.2,+12.9,+12.8,+12.8,+12.3,+12.0,+11.8
2024-06-20 11:53,1,+15.3,+19.4,+20.3,+13.1,+12.8,+12.8,+12.3,+11.9,+11.8
2024-06-20 12:53,1,+15.3,+19.4,+20.3,+13.3,+12.8,+12.8,+12.3,+11.9,+11.8
2024-06-20 13:53,1,+15.2,+19.4,+20.4,+13.4,+12.9,+12.8,+12.1,+11.9,+11.8
2024-06-20 14:53,1,+15.2,+19.4,+20.5,+13.5,+12.9,+12.8,+12.1,+11.9,+11.8
2024-06-20 15:53,1,+15.1,+19.4,+20.5,+13.6,+12.9,+12.8,+12.1,+11.9,+11.8
2024-06-20 16:53,1,+15.1,+19.4,+20.6,+13.8,+13.0,+12.8,+12.1,+11.9,+11.6
2024-06-20 17:53,1,+15.1,+19.4,+20.6,+13.8,+13.0,+12.8,+12.1,+11.9,+11.6
2024-06-20 18:53,1,+15.1,+19.4,+20.7,+13.8,+13.1,+12.8,+12.1,+11.8,+11.6
2024-06-20 19:53,1,+15.1,+19.5,+20.7,+13.8,+13.1,+12.8,+12.1,+11.8,+11.6
2024-06-20 20:53,1,+15.1,+19.5,+20.7,+13.6,+13.1,+12.8,+12.1,+11.8,+11.6
2024-06-20 21:53,1,+15.1,+19.5,+20.8,+13.6,+13.1,+12.9,+12.1,+11.9,+11.6
2024-06-20 22:53,1,+15.1,+19.5,+20.8,+13.4,+13.0,+12.9,+12.1,+11.8,+11.6
2024-06-20 23:53,1,+15.2,+19.5,+20.9,+13.3,+13.1,+12.9,+12.1,+11.8,+11.6
2024-06-21 00:53,1,+15.2,+19.6,+20.9,+13.1,+13.0,+12.9,+12.1,+11.8,+11.6
2024-06-21 01:53,1,+15.2,+19.6,+21.0,+13.0,+13.0,+12.8,+12.1,+11.8,+11.6
2024-06-21 02:53,1,+15.3,+19.6,+21.0,+12.9,+12.9,+12.8,+12.1,+11.8,+11.6
2024-06-21 03:53,1,+15.3,+19.6,+21.1,+12.9,+12.9,+12.8,+12.1,+11.8,+11.6
2024-06-21 04:53,1,+15.3,+19.6,+21.1,+12.8,+12.8,+12.8,+12.1,+11.8,+11.6
2024-06-21 05:53,1,+15.3,+19.6,+21.2,+12.6,+12.8,+12.8,+12.1,+11.8,+11.6
2024-06-21 06:53,1,+15.4,+19.6,+21.2,+12.5,+12.6,+12.6,+12.1,+11.8,+11.6
2024-06-21 07:53,1,+15.7,+19.6,+21.2,+12.5,+12.6,+12.6,+12.0,+11.8,+11.6
2024-06-21 08:53,1,+15.4,+19.6,+21.3,+12.6,+12.5,+12.6,+12.0,+11.8,+11.6
2024-06-21 09:53,1,+15.2,+19.7,+21.3,+12.6,+12.5,+12.6,+12.0,+11.8,+11.6
2024-06-21 10:53,1,+15.1,+19.7,+21.4,+12.8,+12.5,+12.5,+12.0,+11.8,+11.5
2024-06-21 11:53,1,+15.0,+19.7,+21.4,+13.0,+12.5,+12.5,+12.0,+11.6,+11.6
2024-06-21 12:53,1,+14.9,+19.7,+21.4,+13.4,+12.6,+12.5,+12.0,+11.8,+11.5
2024-06-21 13:53,1,+14.9,+19.7,+21.5,+13.8,+12.6,+12.5,+11.9,+11.6,+11.5
2024-06-21 14:53,1,+14.9,+19.7,+21.5,+13.9,+12.8,+12.5,+11.9,+11.6,+11.5
2024-06-21 15:53,1,+14.8,+19.7,+21.5,+14.0,+12.9,+12.5,+12.0,+11.6,+11.5
2024-06-21 16:53,1,+14.8,+19.7,+21.5,+14.1,+13.0,+12.6,+11.9,+11.6,+11.5
2024-06-21 17:53,1,+14.8,+19.7,+21.6,+14.3,+13.1,+12.6,+11.9,+11.6,+11.5
2024-06-21 18:53,1,+14.8,+19.7,+21.6,+14.3,+13.1,+12.6,+11.9,+11.6,+11.5
