
2024-06-19 08:59,1,+13.1,+17.6,+21.8,+14.1,+14.6,+14.6,+14.3,+14.0,+13.8
2024-06-19 09:59,1,+12.8,+17.2,+21.2,+14.8,+14.9,+14.5,+14.1,+13.6,+13.4
2024-06-19 10:59,1,+12.8,+17.2,+21.2,+14.9,+14.9,+14.4,+14.1,+13.6,+13.4
2024-06-19 11:59,1,+12.7,+17.2,+21.2,+15.0,+14.9,+14.4,+14.0,+13.6,+13.3
2024-06-19 12:59,1,+12.6,+17.1,+21.2,+15.0,+14.9,+14.4,+14.0,+13.6,+13.4
2024-06-19 13:59,1,+12.6,+17.1,+21.2,+15.1,+14.9,+14.4,+14.0,+13.5,+13.3
2024-06-19 14:59,1,+12.6,+17.1,+21.1,+15.1,+14.9,+14.4,+14.0,+13.6,+13.3
2024-06-19 15:59,1,+12.9,+17.1,+21.1,+15.4,+14.9,+14.4,+14.0,+13.5,+13.3
2024-06-19 16:59,1,+13.3,+17.0,+21.1,+15.4,+15.0,+14.4,+13.9,+13.5,+13.3
2024-06-19 17:59,1,+13.7,+17.0,+21.1,+15.5,+15.0,+14.4,+13.9,+13.5,+13.3
2024-06-19 18:59,1,+13.0,+17.0,+21.0,+15.5,+15.1,+14.4,+13.9,+13.5,+13.3
2024-06-19 19:59,1,+13.1,+17.0,+21.0,+15.5,+15.1,+14.4,+13.9,+13.5,+13.3
2024-06-19 20:59,1,+12.6,+17.0,+21.0,+15.4,+15.1,+14.4,+13.9,+13.5,+13.1
2024-06-19 21:59,1,+13.4,+17.0,+21.0,+15.3,+15.1,+14.5,+13.9,+13.5,+13.3
2024-06-19 22:59,1,+14.0,+17.0,+21.0,+15.0,+15.0,+14.4,+13.9,+13.5,+13.3
2024-06-19 23:59,1,+13.9,+17.0,+20.9,+14.8,+14.9,+14.4,+14.0,+13.4,+13.3
2024-06-20 00:59,1,+13.9,+16.9,+20.9,+14.6,+14.8,+14.4,+13.9,+13.5,+13.3
2024-06-20 01:59,1,+13.7,+16.9,+20.9,+14.4,+14.8,+14.4,+13.9,+13.5,+13.3
2024-06-20 02:59,1,+14.0,+16.9,+20.9,+14.3,+14.6,+14.3,+13.9,+13.5,+13.3
2024-06-20 03:59,1,+14.0,+16.9,+20.9,+14.1,+14.5,+14.1,+13.9,+13.5,+13.3
2024-06-20 04:59,1,+13.6,+16.8,+20.9,+13.9,+14.4,+14.1,+13.9,+13.4,+13.3
2024-06-20 05:59,1,+13.5,+16.8,+20.8,+13.9,+14.3,+14.0,+13.8,+13.5,+13.3
2024-06-20 06:59,1,+13.3,+16.8,+20.8,+13.8,+14.1,+14.0,+13.8,+13.4,+13.3
2024-06-20 07:59,1,+13.5,+16.8,+20.8,+13.8,+14.1,+14.0,+13.8,+13.4,+13.1
2024-06-20 08:59,1,+14.0,+16.8,+20.8,+13.9,+14.0,+13.9,+13.8,+13.4,+13.1
2024-06-20 09:59,1,+13.9,+16.8,+20.8,+13.9,+14.0,+13.8,+13.6,+13.4,+13.1
2024-06-20 10:59,1,+13.6,+16.8,+20.8,+14.1,+14.0,+13.8,+13.6,+13.4,+13.1
2024-06-20 11:59,1,+13.9,+16.7,+20.8,+14.3,+14.0,+13.8,+13.5,+13.4,+13.1
2024-06-20 12:59,1,+13.6,+16.7,+20.8,+14.4,+14.1,+13.8,+13.5,+13.3,+13.0
2024-06-20 13:59,1,+13.7,+16.7,+20.7,+14.6,+14.3,+13.8,+13.5,+13.3,+13.0
2024-06-20 14:59,1,+14.0,+16.6,+20.7,+14.8,+14.3,+13.8,+13.5,+13.3,+13.0
2024-06-20 15:59,1,+13.6,+16.5,+20.7,+14.8,+14.4,+13.9,+13.5,+13.3,+13.0
2024-06-20 16:59,1,+13.8,+16.5,+20.7,+15.0,+14.4,+13.9,+13.5,+13.1,+13.0
2024-06-20 17:59,1,+13.6,+16.4,+20.7,+15.0,+14.5,+13.9,+13.5,+13.1,+13.0
