
2022-10-22 09:34,0,+9.8,+8.0,+8.9,+8.8,+9.8,+11.5,+9.3,+8.8,+9.0
2022-10-22 10:34,0,+10.5,+8.7,+9.8,+7.2,+7.6,+7.7,+7.7,+8.0,+8.1
2022-10-22 11:34,0,+10.8,+8.8,+10.1,+7.5,+7.6,+7.7,+7.7,+7.8,+8.0
2022-10-22 12:34,0,+11.0,+8.9,+10.3,+7.7,+7.7,+7.7,+7.6,+8.0,+8.0
2022-10-22 13:34,0,+11.6,+8.9,+10.5,+8.0,+7.7,+7.7,+7.6,+7.8,+8.1
2022-10-22 14:34,0,+11.8,+9.0,+10.6,+8.2,+7.8,+7.8,+7.6,+8.0,+8.1
2022-10-22 15:34,0,+12.1,+9.0,+10.7,+8.5,+8.0,+7.8,+7.7,+8.0,+8.0
2022-10-22 16:34,0,+12.2,+9.1,+10.8,+8.7,+8.2,+8.0,+7.7,+8.0,+8.1
2022-10-22 17:34,0,+12.2,+9.1,+10.8,+8.6,+8.2,+8.0,+7.7,+8.0,+8.1
2022-10-22 18:34,0,+12.3,+9.2,+10.9,+8.6,+8.3,+8.1,+7.8,+8.0,+8.1
2022-10-22 19:34,0,+12.2,+9.2,+10.9,+8.5,+8.3,+8.1,+7.8,+8.0,+8.1
2022-10-22 20:34,0,+12.1,+9.2,+10.9,+8.3,+8.5,+8.1,+7.8,+8.0,+8.1
2022-10-22 21:34,0,+12.1,+9.2,+11.0,+8.2,+8.3,+8.1,+7.8,+8.1,+8.1
2022-10-22 22:34,0,+12.0,+9.2,+11.0,+8.1,+8.3,+8.2,+8.0,+8.1,+8.2
2022-10-22 23:34,0,+12.0,+9.2,+11.0,+8.0,+8.3,+8.2,+8.0,+8.1,+8.2
2022-10-23 00:34,0,+11.9,+9.2,+11.0,+7.8,+8.2,+8.2,+8.0,+8.1,+8.2
2022-10-23 01:34,0,+11.9,+9.2,+11.1,+7.7,+8.2,+8.2,+8.0,+8.2,+8.2
2022-10-23 02:34,0,+11.9,+9.2,+11.1,+7.6,+8.2,+8.2,+8.0,+8.1,+8.2
2022-10-23 03:34,0,+11.8,+9.2,+11.1,+7.5,+8.1,+8.2,+8.0,+8.2,+8.2
2022-10-23 04:34,0,+11.8,+9.3,+11.1,+7.3,+8.1,+8.2,+8.1,+8.2,+8.3
2022-10-23 05:34,0,+11.8,+9.3,+11.1,+7.3,+8.0,+8.2,+8.1,+8.2,+8.2
2022-10-23 06:34,0,+11.8,+9.3,+11.1,+7.2,+8.0,+8.1,+8.0,+8.2,+8.2
2022-10-23 07:34,0,+11.8,+9.3,+11.1,+7.2,+8.0,+8.1,+8.0,+8.2,+8.2
2022-10-23 08:34,0,+11.8,+9.3,+11.1,+7.1,+7.8,+8.1,+8.0,+8.2,+8.3
2022-10-23 09:34,0,+11.9,+9.3,+11.1,+7.2,+7.8,+8.1,+8.0,+8.2,+8.3
2022-10-23 10:34,0,+12.1,+9.3,+11.2,+7.5,+7.8,+8.1,+8.0,+8.2,+8.3
2022-10-23 11:34,0,+12.2,+9.3,+11.2,+8.0,+8.0,+8.1,+8.0,+8.2,+8.3
2022-10-23 12:34,0,+12.5,+9.4,+11.2,+8.5,+8.1,+8.1,+8.0,+8.2,+8.3
2022-10-23 13:34,0,+12.5,+9.4,+11.3,+9.1,+8.3,+8.1,+8.0,+8.2,+8.3
2022-10-23 14:34,0,+12.5,+9.4,+11.3,+9.6,+8.6,+8.2,+8.0,+8.2,+8.3
2022-10-23 15:34,0,+12.6,+9.5,+11.3,+10.0,+8.8,+8.3,+8.0,+8.2,+8.3
2022-10-23 16:34,0,+12.6,+9.5,+11.3,+10.2,+9.0,+8.5,+8.1,+8.2,+8.3
2022-10-23 17:34,0,+12.6,+9.5,+11.4,+10.3,+9.2,+8.6,+8.1,+8.3,+8.3
2022-10-23 18:34,0,+12.5,+9.5,+11.4,+10.3,+9.3,+8.7,+8.1,+8.3,+8.3
2022-10-23 19:34,0,+12.5,+9.5,+11.4,+10.2,+9.5,+8.7,+8.2,+8.3,+8.3
2022-10-23 20:34,0,+12.5,+9.5,+11.4,+10.3,+9.6,+8.8,+8.3,+8.3,+8.3
2022-10-23 21:34,0,+12.5,+9.5,+11.5,+10.5,+9.6,+9.0,+8.3,+8.3,+8.5
2022-10-23 22:34,0,+12.5,+9.5,+11.5,+10.5,+9.7,+9.0,+8.3,+8.5,+8.5
2022-10-23 23:34,0,+13.9,+9.5,+11.5,+10.6,+9.7,+9.1,+8.5,+8.5,+8.5
2022-10-24 00:34,0,+15.5,+9.6,+11.5,+10.7,+9.8,+9.1,+8.5,+8.5,+8.5
2022-10-24 01:34,0,+15.1,+9.7,+11.5,+10.6,+10.0,+9.2,+8.6,+8.5,+8.6
2022-10-24 02:34,0,+15.5,+9.8,+11.5,+10.7,+10.0,+9.2,+8.6,+8.6,+8.6
2022-10-24 03:34,0,+15.8,+9.9,+11.6,+10.7,+10.1,+9.3,+8.7,+8.6,+8.6
2022-10-24 04:34,0,+15.9,+9.9,+11.6,+10.7,+10.1,+9.3,+8.7,+8.6,+8.7
2022-10-24 05:34,0,+15.8,+10.0,+11.7,+10.8,+10.1,+9.5,+8.7,+8.7,+8.7
2022-10-24 06:34,0,+15.7,+10.0,+11.7,+10.8,+10.2,+9.5,+8.8,+8.7,+8.7
2022-10-24 07:34,0,+15.6,+10.1,+11.7,+11.0,+10.2,+9.6,+8.8,+8.7,+8.7
2022-10-24 08:34,0,+15.5,+10.1,+11.8,+11.1,+10.3,+9.6,+8.8,+8.7,+8.8
2022-10-24 09:34,0,+15.5,+10.1,+11.8,+11.2,+10.3,+9.7,+9.0,+8.8,+8.8
2022-10-24 10:34,0,+15.5,+10.2,+11.9,+11.2,+10.5,+9.6,+9.0,+8.8,+8.8
2022-10-24 11:34,0,+15.4,+10.2,+11.9,+11.3,+10.5,+9.7,+9.1,+9.0,+8.8
2022-10-24 12:34,0,+15.3,+10.2,+12.0,+11.3,+10.6,+9.8,+9.1,+8.8,+9.0
2022-10-24 13:34,0,+15.2,+10.2,+12.0,+11.3,+10.6,+9.8,+9.1,+9.0,+9.0
2022-10-24 14:34,0,+15.1,+10.2,+12.1,+11.1,+10.7,+10.0,+9.2,+9.0,+9.0
2022-10-24 15:34,0,+15.0,+10.3,+12.1,+10.8,+10.6,+10.0,+9.2,+9.1,+9.0
2022-10-24 16:34,0,+14.9,+10.2,+12.1,+10.7,+10.5,+10.0,+9.2,+9.1,+9.1
2022-10-24 17:34,0,+14.9,+10.2,+12.2,+10.3,+10.5,+10.0,+9.2,+9.1,+9.1
2022-10-24 18:34,0,+14.8,+10.3,+12.2,+10.1,+10.3,+10.0,+9.2,+9.1,+9.1
2022-10-24 19:34,0,+14.7,+10.3,+12.2,+9.7,+10.2,+10.0,+9.3,+9.1,+9.1
2022-10-24 20:34,0,+14.7,+10.2,+12.2,+9.5,+10.1,+9.8,+9.3,+9.2,+9.2
2022-10-24 21:34,0,+14.7,+10.3,+12.2,+9.3,+10.0,+9.8,+9.3,+9.2,+9.2
2022-10-24 22:34,0,+14.7,+10.2,+12.3,+9.1,+9.7,+9.7,+9.3,+9.2,+9.2
2022-10-24 23:34,0,+14.6,+10.3,+12.3,+9.0,+9.6,+9.7,+9.3,+9.2,+9.2
2022-10-25 00:34,0,+14.6,+10.2,+12.3,+8.7,+9.6,+9.6,+9.2,+9.2,+9.2
2022-10-25 01:34,0,+14.6,+10.2,+12.3,+8.6,+9.5,+9.6,+9.2,+9.2,+9.3
2022-10-25 02:34,0,+14.6,+10.2,+12.3,+8.5,+9.3,+9.5,+9.2,+9.2,+9.2
2022-10-25 03:34,0,+14.6,+10.2,+12.3,+8.3,+9.2,+9.5,+9.2,+9.2,+9.2
2022-10-25 04:34,0,+14.5,+10.2,+12.3,+8.2,+9.1,+9.3,+9.1,+9.2,+9.2
2022-10-25 05:34,0,+14.5,+10.2,+12.3,+8.0,+9.0,+9.3,+9.1,+9.2,+9.2
2022-10-25 06:34,0,+14.5,+10.2,+12.3,+7.8,+8.8,+9.3,+9.1,+9.2,+9.2
2022-10-25 07:34,0,+14.5,+10.2,+12.3,+7.7,+8.8,+9.2,+9.1,+9.2,+9.2
2022-10-25 08:34,0,+14.5,+10.2,+12.3,+7.5,+8.7,+9.1,+9.1,+9.1,+9.2
2022-10-25 09:34,0,+14.5,+10.2,+12.3,+7.3,+8.6,+9.1,+9.0,+9.1,+9.2
2022-10-25 10:34,0,+14.6,+10.2,+12.3,+7.2,+8.6,+9.1,+9.0,+9.1,+9.2
2022-10-25 11:34,0,+14.6,+10.2,+12.4,+7.2,+8.3,+9.0,+9.0,+9.1,+9.2
2022-10-25 12:34,0,+14.6,+10.2,+12.4,+7.3,+8.3,+8.8,+8.8,+9.1,+9.2
2022-10-25 13:34,0,+14.6,+10.2,+12.4,+7.3,+8.3,+8.8,+8.8,+9.1,+9.1
2022-10-25 14:34,0,+14.6,+10.2,+12.4,+7.5,+8.3,+8.8,+8.8,+9.1,+9.1
2022-10-25 15:34,0,+14.6,+10.2,+12.4,+7.5,+8.3,+8.7,+8.8,+9.1,+9.1
2022-10-25 16:34,0,+14.6,+10.2,+12.4,+7.5,+8.3,+8.7,+8.7,+9.0,+9.2
2022-10-25 17:34,0,+14.5,+10.2,+12.4,+7.3,+8.2,+8.7,+8.7,+9.0,+9.1
